"internal_symbol","normalized_symbol","surface_category","coverage_scope","source_runner","required_coverage","runtime_tier","priority_score","test_fan_in","occurrence_count","source_reference_count","numerical_risk_score","argument_complexity_score","historical_failure_score","direct_testthat_files","registry_targets","source_files","public_entrypoints","public_link_status","classification_reason","rationale"
"EDI:::gcomp_normalize_treatment_design_matrix","gcomp_normalize_treatment_design_matrix","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,2,2,4,1,2,0,"test-gcomp-design-matrix-helpers.R;test-gcomp-helper-parity.R","testthat::test-gcomp-design-matrix-helpers.R;testthat::test-gcomp-helper-parity.R","EDI/R/gcomp_helpers.R;EDI/R/inference_incidence_gcomp_abstract.R;EDI/R/inference_incidence_KK_gcomp_abstract.R;EDI/R/inference_proportion_gcomp.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=2; source refs=4"
"EDI:::test_ols_smart_cold_start_beta_cpp","test_ols_smart_cold_start_beta_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",20,1,1,1,4,2,0,"test-smart-start-helpers.R","testthat::test-smart-start-helpers.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::test_ols_smart_cold_start_beta_on_log1p_cpp","test_ols_smart_cold_start_beta_on_log1p_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",20,1,1,1,4,2,0,"test-smart-start-helpers.R","testthat::test-smart-start-helpers.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::define_inference_class","define_inference_class","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",20,2,2,2,0,8,0,"test-capability-tables.R;test-mixin-contracts.R","testthat::test-capability-tables.R;testthat::test-mixin-contracts.R","EDI/R/inference_custom_extensions.R;EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=2; source refs=2"
"EDI:::get_effective_components","get_effective_components","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",20,3,3,2,1,1,0,"test-inference-class-registry.R;test-inference-migration-harness.R;test-mixin-contracts.R","testthat::test-inference-class-registry.R;testthat::test-inference-migration-harness.R;testthat::test-mixin-contracts.R","EDI/R/inference_class_registry.R;EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=3; source refs=2"
"EDI:::bootstrap_studentized_pivots","bootstrap_studentized_pivots","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",20,1,1,2,2,6,0,"test-bootstrap-ci-helpers.R","testthat::test-bootstrap-ci-helpers.R","EDI/R/bootstrap_ci_helpers.R;EDI/R/inference_all_abstract_non_param_boot.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2"
"EDI:::mark_custom_randomization_classes_migrated","mark_custom_randomization_classes_migrated","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",20,2,2,1,3,1,0,"test-inference-class-registry.R;test-inference-migration-harness.R","testthat::test-inference-class-registry.R;testthat::test-inference-migration-harness.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=2; source refs=1; high numerical risk"
"EDI:::matrix_rank_cpp","matrix_rank_cpp","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",19,1,1,2,3,2,0,"test-qr-reduce-preserve-cols.R","testthat::test-qr-reduce-preserve-cols.R","EDI/R/other_helpers.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_atan_cauchit_cpp","fast_atan_cauchit_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",19,1,1,1,4,1,0,"test-ordinal-cauchit-fast-atan.R","testthat::test-ordinal-cauchit-fast-atan.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::get_no_likelihood_special_classification","get_no_likelihood_special_classification","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",19,1,1,1,4,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::inference_no_likelihood_concrete_groups","inference_no_likelihood_concrete_groups","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",19,1,1,1,4,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::ols_hc2_setup_cpp","ols_hc2_setup_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",19,1,1,1,4,1,0,"test-ols-hc2-hat-vectorized.R","testthat::test-ols-hc2-hat-vectorized.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::bootstrap_ci_studentized","bootstrap_ci_studentized","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",19,1,1,2,2,5,0,"test-bootstrap-ci-helpers.R","testthat::test-bootstrap-ci-helpers.R","EDI/R/bootstrap_ci_helpers.R;EDI/R/inference_all_abstract_non_param_boot.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2"
"EDI:::bootstrap_ci_symmetric_studentized","bootstrap_ci_symmetric_studentized","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",19,1,1,2,2,5,0,"test-bootstrap-ci-helpers.R","testthat::test-bootstrap-ci-helpers.R","EDI/R/bootstrap_ci_helpers.R;EDI/R/inference_all_abstract_non_param_boot.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2"
"EDI:::bootstrap_indices_cpp","bootstrap_indices_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",19,1,1,1,3,2,1,"test-local-rng-permutations.R","testthat::test-local-rng-permutations.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=1; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::assertBootstrapArgs","assertBootstrapArgs","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",19,1,1,2,2,5,0,"test-runtime-argument-combination-assertions.R","testthat::test-runtime-argument-combination-assertions.R","EDI/R/additional_asserts.R;EDI/R/inference_all_abstract_non_param_boot.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=2"
"EDI:::gcomp_cache_failed_standardized_effects","gcomp_cache_failed_standardized_effects","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",18,1,1,3,2,2,0,"test-gcomp-design-matrix-helpers.R","testthat::test-gcomp-design-matrix-helpers.R","EDI/R/gcomp_helpers.R;EDI/R/inference_incidence_gcomp_abstract.R;EDI/R/inference_incidence_KK_gcomp_abstract.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=1; source refs=3"
"EDI:::EDI_INFERENCE_ALLOWED_LIKELIHOOD_TIERS","EDI_INFERENCE_ALLOWED_LIKELIHOOD_TIERS","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",18,1,1,1,4,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::InferenceMLEorKMSummaryTable","InferenceMLEorKMSummaryTable","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",18,1,1,7,0,0,0,"test-mle-km-summary-table.R","testthat::test-mle-km-summary-table.R","EDI/R/inference_all_abstract_asymp_lik.R;EDI/R/inference_all_abstract_mle_or_KM_summary_table.R;EDI/R/inference_all_mean_diff.R;EDI/R/inference_class_registry.R;EDI/R/inference_suite.R;EDI/R/inference_survival_km_diff.R;EDI/R/inference_survival_rmst.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=7"
"EDI:::register_inference_class","register_inference_class","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",18,3,3,1,0,4,0,"test-capability-tables.R;test-inference-class-registry.R;test-mixin-contracts.R","testthat::test-capability-tables.R;testthat::test-inference-class-registry.R;testthat::test-mixin-contracts.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=3; source refs=1"
"EDI:::register_inference_component","register_inference_component","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",18,3,3,1,1,1,0,"test-capability-tables.R;test-inference-class-registry.R;test-mixin-contracts.R","testthat::test-capability-tables.R;testthat::test-inference-class-registry.R;testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=3; source refs=1"
"EDI:::bootstrap_ci_from_distribution","bootstrap_ci_from_distribution","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",18,1,1,2,2,4,0,"test-bootstrap-ci-helpers.R","testthat::test-bootstrap-ci-helpers.R","EDI/R/bootstrap_ci_helpers.R;EDI/R/inference_all_abstract_non_param_boot.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2"
"EDI:::InferenceCustomRand;getFromNamespace(""InferenceCustomRand"", ""EDI"")","InferenceCustomRand","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",18,2,2,2,2,0,0,"test-custom-extension-contract.R;test-inference-migration-harness.R","testthat::test-custom-extension-contract.R;testthat::test-inference-migration-harness.R","EDI/R/inference_class_registry.R;EDI/R/inference_custom_extensions.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=2; source refs=2"
"EDI:::resampling_distribution_cache_get","resampling_distribution_cache_get","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",17,1,1,2,2,3,0,"test-resampling-draw-contracts.R","testthat::test-resampling-draw-contracts.R","EDI/R/inference_all_abstract_rand.R;EDI/R/resampling_draw_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=1; source refs=2"
"EDI:::assertFormulaContext","assertFormulaContext","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",17,1,1,2,2,3,0,"test-runtime-argument-combination-assertions.R","testthat::test-runtime-argument-combination-assertions.R","EDI/R/additional_asserts.R;EDI/R/inference_all_abstract.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=2"
"EDI:::validate_inference_class_definition","validate_inference_class_definition","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",17,1,1,1,1,8,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=1"
"EDI:::edi_bootstrap_dispatch_policy","edi_bootstrap_dispatch_policy","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",16,1,1,2,2,2,0,"test-bootstrap-dispatch-policy.R","testthat::test-bootstrap-dispatch-policy.R","EDI/R/globals.R;EDI/R/inference_all_abstract_non_param_boot.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2"
"EDI:::assert_valid_mixin_composition","assert_valid_mixin_composition","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",16,1,1,1,2,4,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=1"
"EDI:::assemble_private","assemble_private","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",14,1,1,1,1,5,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"EDI:::assemble_public","assemble_public","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",14,1,1,1,1,5,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=1"
"EDI:::get_num_cores","get_num_cores","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",14,1,1,4,0,0,1,"test-simulation-framework-parallel-cleanup.R","testthat::test-simulation-framework-parallel-cleanup.R","EDI/R/design_abstract.R;EDI/R/globals.R;EDI/R/inference_all_abstract.R;EDI/R/simulations_framework.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=4; historical/edge-case signal from focused tests"
"EDI:::get_survival_stat_diff","get_survival_stat_diff","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",14,1,1,3,0,4,0,"test-km-median-canonical.R","testthat::test-km-median-canonical.R","EDI/R/inference_survival_km_diff.R;EDI/R/inference_survival_rmst.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=3"
"EDI:::get_inference_hierarchy_migration_record","get_inference_hierarchy_migration_record","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",14,2,2,1,1,1,0,"test-inference-class-registry.R;test-inference-migration-harness.R","testthat::test-inference-class-registry.R;testthat::test-inference-migration-harness.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=2; source refs=1"
"EDI:::assert_shallow_inference_hierarchy_complete","assert_shallow_inference_hierarchy_complete","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",14,1,1,1,2,2,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=1"
"EDI:::get_inference_class_metadata","get_inference_class_metadata","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",13,1,1,1,2,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=1; source refs=1"
"getFromNamespace(""DesignCustomSequential"", ""EDI"")","DesignCustomSequential","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",13,1,1,3,1,0,0,"test-custom-extension-contract.R","testthat::test-custom-extension-contract.R","EDI/R/design_abstract.R;EDI/R/design_custom_extensions.R;EDI/R/inference_all_abstract_non_param_boot.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=3"
"EDI:::get_effective_capabilities","get_effective_capabilities","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",13,2,2,2,0,1,0,"test-inference-class-registry.R;test-inference-migration-harness.R","testthat::test-inference-class-registry.R;testthat::test-inference-migration-harness.R","EDI/R/inference_all_abstract.R;EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=2; source refs=2"
"EDI:::custom_randomization_direct_host_names","custom_randomization_direct_host_names","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",13,1,1,1,2,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=1"
"EDI:::custom_randomization_host_groups","custom_randomization_host_groups","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",13,1,1,1,2,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=1"
"EDI:::resampling_distribution_cache_ensure","resampling_distribution_cache_ensure","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",13,1,1,2,1,2,0,"test-resampling-draw-contracts.R","testthat::test-resampling-draw-contracts.R","EDI/R/inference_all_abstract_rand.R;EDI/R/resampling_draw_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=2"
"EDI:::resampling_draw_contract","resampling_draw_contract","design_assignment_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",12,1,1,2,1,1,0,"test-resampling-draw-contracts.R","testthat::test-resampling-draw-contracts.R","EDI/R/inference_all_abstract_rand.R;EDI/R/resampling_draw_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","design-assignment helper with workflow-visible consequences; test fan-in=1; source refs=2"
"EDI:::custom_randomization_behavior_manifest","custom_randomization_behavior_manifest","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",12,1,1,1,2,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=1"
"EDI:::custom_randomization_host_names","custom_randomization_host_names","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",12,1,1,1,2,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=1"
"EDI:::EDI_CUSTOM_RANDOMIZATION_TARGETS","EDI_CUSTOM_RANDOMIZATION_TARGETS","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",12,1,1,1,2,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=1"
"EDI:::EDI_INFERENCE_COMPONENTS","EDI_INFERENCE_COMPONENTS","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",11,1,1,2,1,0,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R;EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=2"
"EDI:::inference_hierarchy_migration_order","inference_hierarchy_migration_order","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",11,1,1,1,1,2,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::public_methods_for_capability","public_methods_for_capability","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",11,1,1,2,1,0,0,"test-capability-tables.R","testthat::test-capability-tables.R","EDI/R/inference_class_registry.R;EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=2"
"getFromNamespace(""DesignFixedCustom"", ""EDI"")","DesignFixedCustom","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,3,0,0,0,"test-custom-extension-contract.R","testthat::test-custom-extension-contract.R","EDI/R/design_abstract.R;EDI/R/design_custom_extensions.R;EDI/R/inference_all_abstract_non_param_boot.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=3"
"EDI:::InferenceContinKKOLSIVWC","InferenceContinKKOLSIVWC","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,3,0,0,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/globals.R;EDI/R/inference_continuous_KK_ols_ivwc.R;EDI/R/simulations_framework.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=1; source refs=3"
"EDI:::build_inference_hierarchy_migration_record","build_inference_hierarchy_migration_record","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::component_private_names","component_private_names","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::component_public_names","component_public_names","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::get_direct_components","get_direct_components","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::inference_hierarchy_migration_summary","inference_hierarchy_migration_summary","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::resolve_inference_components","resolve_inference_components","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=1; source refs=1"
"EDI:::validate_component_body_references","validate_component_body_references","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=1"
"EDI:::validate_inference_class_metadata","validate_inference_class_metadata","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=1"
"EDI:::validate_inference_class_registry","validate_inference_class_registry","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=1"
"EDI:::validate_inference_component","validate_inference_component","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-mixin-contracts.R","testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=1"
"EDI:::validate_inference_hierarchy_migration_record","validate_inference_hierarchy_migration_record","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",10,1,1,1,1,1,0,"test-inference-class-registry.R","testthat::test-inference-class-registry.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=1"
